ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000004999039,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Hector Riquelme LTDA.,,,outlook.com,,2024-09-05 09:44:41,,,false,,,,,,,,
zcrm_6153766000004999070,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Besalco Construcciones,,,https://www.besalco.cl,CONSTRUCTION,2025-11-03 14:54:31,,2025-11-03 14:54:31,false,,,,,,,,
zcrm_6153766000005002054,zcrm_6153766000000453001,Carlos Irigoyen Garcés,IPACER DITH Group,,,https://www.ipacer.cl,,2024-09-30 09:15:01,,,false,,,,,,,,
zcrm_6153766000005044097,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Growe,,,https://www.growe.com,,2025-05-16 13:44:42,,,false,,,,,,,,
zcrm_6153766000005107012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,NOVYSTOR,,,https://novystor.com,,2024-10-03 16:03:19,,,false,,,,,,,,
zcrm_6153766000005107159,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Municipalidad de Quinta Normal,,,https://www.quintanormal.cl,,2024-09-16 10:58:31,,,false,,,,,,,,
zcrm_6153766000005141001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SMU,,,https://smu.cl,,2025-02-12 19:15:57,,,false,,,,,,,,
zcrm_6153766000005209001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Seper,,,gruposeper.com,,2024-09-11 12:32:20,,,false,,,,,,,,
zcrm_6153766000005267022,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Enfragen Chile,,,https://prime-energia.com/,Electric/Sanitary/Gas and Pipelines Services,2024-09-13 13:05:47,,,false,,,,,,,,
zcrm_6153766000005474432,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio Alianza Francesa de Santiago de Chile,,,https://lafase.cl/,,2024-10-04 14:27:53,,,false,,,,,,,,
zcrm_6153766000005544004,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Contabilidad Vilches,,,,,2024-10-15 09:37:13,,,false,,,,,,,,
zcrm_6153766000005544078,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Empresas Demaria S.A.,,,https://demaria.cl,,2024-10-04 14:28:41,,,false,,,,,,,,
zcrm_6153766000005544343,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Alta Vista 2,,,,,2024-10-23 14:14:06,,,false,,,,,,,,
zcrm_6153766000005544480,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ilustre Municipalidad de San Ramon,,,municipalidadsanramon.cl,,2026-02-09 08:00:56,,2025-04-17 09:21:19,false,,,,,,,,
zcrm_6153766000005614008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fosis,,,https://www.fosis.gob.cl,,2024-10-16 09:24:21,,,false,,,,,,,,
zcrm_6153766000005614117,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Dreams,,,https://dreams.cl/,,2025-10-02 17:33:53,,,false,,,,,,,,
zcrm_6153766000005680232,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Doña Olivia,,,,,2024-10-18 09:12:08,,,false,,,,,,,,
zcrm_6153766000005740133,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ilustre Municipalidad de Valparaiso,,,http://municipalidaddevalparaiso.cl,,2024-10-17 13:13:02,,,false,,,,,,,,
zcrm_6153766000005853025,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Synthon,,,synthon.com,,2024-10-15 13:30:32,,,false,,,,,,,,
zcrm_6153766000005853113,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fibra,,,https://www.nov.com,,2024-10-17 13:06:28,,,false,,,,,,,,
zcrm_6153766000005853242,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ALS Ltd.,,,https://www.alsglobal.com,,2025-10-15 12:48:53,,,false,,,,,,,,
zcrm_6153766000005853301,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lamor Corp.,,,https://www.lamor.com,,2024-10-23 09:06:05,,,false,,,,,,,,
zcrm_6153766000005853455,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio la Reserva,,,,,2024-11-21 09:46:42,,,false,,,,,,,,
zcrm_6153766000006050001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Casonas IV,zcrm_6153766000000634198,Administraqui,,,2024-10-21 10:25:43,,,false,,,,,,,,
zcrm_6153766000006050038,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Vista Valle IV,zcrm_6153766000000634198,Administraqui,,,2024-10-28 09:09:02,,,false,,,,,,,,
zcrm_6153766000006058340,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MQ,,,https://mq.cl/,,2024-10-29 07:58:14,,,false,,,,,,,,
zcrm_6153766000006058348,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Tres Torres Vitacura,zcrm_6153766000006058340,MQ,,,2024-10-29 07:58:14,,,false,,,,,,,,
zcrm_6153766000006058432,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Chicureo II,,,grupoquimei.cl,,2024-10-30 12:39:34,,,false,,,,,,,,
zcrm_6153766000006058516,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corteva Agroscience,,,corteva.com,,2025-02-06 14:30:58,,2024-11-27 17:44:30,false,,,,,,,,
zcrm_6153766000006136224,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nomade Chile,,,nomadechile.cl,,2024-10-29 11:21:05,,,false,,,,,,,,
zcrm_6153766000006183016,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tesla Energy S.A,,,https://teslaenergy.cl,,2024-10-29 11:20:28,,,false,,,,,,,,
zcrm_6153766000006183275,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Morex,,,http://www.morex.cl,,2024-10-29 11:22:26,,,false,,,,,,,,
zcrm_6153766000006183404,zcrm_6153766000000453001,Carlos Irigoyen Garcés,KOE,,,http://www.koe.la,,2024-10-25 11:49:10,,,false,,,,,,,,
zcrm_6153766000006183511,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Envases del Pacífico S.A,,,https://www.edelpa.cl,,2025-04-09 11:02:03,,,false,,,,,,,,
zcrm_6153766000006294128,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gentec,,,gentec.cl,,2024-10-14 10:23:12,,,false,,,,,,,,
zcrm_6153766000006340081,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SACYR S.A,,,https://www.sacyr.com/-/chile,,2024-10-24 09:19:05,,,false,,,,,,,,
zcrm_6153766000006396022,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Prysmian SpA,,,prysmian.com,,2024-11-05 08:26:31,,,false,,,,,,,,
zcrm_6153766000006418039,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corporación Cultural de la Estación Mapocho,,,estacionmapocho.cl,,2024-11-06 09:39:09,,,false,,,,,,,,
zcrm_6153766000006446505,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Persona Natural,,,,,2024-10-21 12:03:39,,,false,,,,,,,,
zcrm_6153766000006513008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gold Fields Ltd.,,,goldfields.com,,2024-11-18 17:35:59,,,false,,,,,,,,
zcrm_6153766000006559110,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aded,,,aded.cl,,2024-11-11 11:21:51,,,false,,,,,,,,
zcrm_6153766000006585005,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CPP,,,cpp.cl,,2024-12-05 11:10:56,,,false,,,,,,,,
zcrm_6153766000006618082,zcrm_6153766000000453001,Carlos Irigoyen Garcés,benexia,,,benexia.com,,2024-11-12 09:26:08,,,false,,,,,,,,
zcrm_6153766000006648012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TERMIA,,,termia.cl,,2024-11-12 09:25:31,,,false,,,,,,,,
zcrm_6153766000006759012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Maritex,,,https://www.maritex.cl,,2024-11-12 09:26:58,,,false,,,,,,,,
zcrm_6153766000006759346,zcrm_6153766000000453001,Carlos Irigoyen Garcés,lyg telecomuncacines,,,http://lygtelecomunicaciones.cl,,2024-11-12 09:20:03,,,false,,,,,,,,
zcrm_6153766000006759471,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Sesabe,,,,,2024-12-09 17:55:34,,,false,,,,,,,,
zcrm_6153766000006759521,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agrícola Alfa Spa,,,https://www.agricolaalfa.cl,,2024-11-20 09:03:56,,,false,,,,,,,,
zcrm_6153766000006841069,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transbank,,,https://publico.transbank.cl/,,2024-10-30 12:39:15,,,false,,,,,,,,
zcrm_6153766000006841135,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hikza,,,https://hikza.com,,2024-11-13 16:27:50,,,false,,,,,,,,
zcrm_6153766000006922020,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Horeb,,,ingenieriahoreb.cl,,2024-10-28 10:59:45,,,false,,,,,,,,
zcrm_6153766000006931002,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aqui Materiales,,,aquimateriales.cl,,2024-11-19 09:10:02,,,false,,,,,,,,
zcrm_6153766000006982088,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Embajada de Corea,,,https://overseas.mofa.go.kr/cl-es/index.do,,2024-10-30 12:08:06,,,false,,,,,,,,
zcrm_6153766000007025012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ilustre Municipalidad de Rancagua,,,rancagua.cl,,2024-11-20 09:03:14,,,false,,,,,,,,
zcrm_6153766000007025341,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comunidad Edificio Maipú Torre A,,,gmail.com,,2024-11-20 09:04:30,,,false,,,,,,,,
zcrm_6153766000007072005,zcrm_6153766000000453001,Carlos Irigoyen Garcés,San Jose Farms,,,https://www.sanjosefarms.com,,2024-12-02 15:27:20,,,false,,,,,,,,
zcrm_6153766000007158097,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LCW com,,,https://www.lcw.com,,2024-11-25 09:20:46,,,false,,,,,,,,
zcrm_6153766000007276136,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ASFALCURA SpA,,,http://www.asfalcura.com,,2024-12-05 16:51:51,,,false,,,,,,,,
zcrm_6153766000007276255,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Maiposalud,,,maiposalud.cl,,2024-11-27 09:13:50,,,false,,,,,,,,
zcrm_6153766000007276366,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Atikva Ltda,,,,,2025-02-03 21:10:48,,,false,,,,,,,,
zcrm_6153766000007607034,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Golf Lomas,,,,,2024-11-19 19:49:22,,,false,,,,,,,,
zcrm_6153766000007607095,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Torre,,,torre.cl,,2024-12-23 10:12:23,,,false,,,,,,,,
zcrm_6153766000007607156,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"SONY LATIN AMERICA, Inc.",,,https://www.sony.cl,,2024-12-11 09:07:03,,,false,,,,,,,,
zcrm_6153766000007607205,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grenergy,,,https://grenergy.eu/countries/grenergy-chile/,OIL_ENERGY,2025-02-14 09:38:47,,2024-11-27 17:45:54,false,,,,,,,,
zcrm_6153766000007607268,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Alken,,,alken.cl,,2024-12-04 09:14:02,,,false,,,,,,,,
zcrm_6153766000007607625,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Quillota,,,,,2024-12-05 09:37:28,,,false,,,,,,,,
zcrm_6153766000007635011,zcrm_6153766000000453001,Carlos Irigoyen Garcés,company.name,,,,,2024-11-14 13:44:33,,,false,,,,,,,,
zcrm_6153766000007711089,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GL Events,,,,,2025-04-30 13:08:38,,,false,,,,,,,,
zcrm_6153766000007780012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Camarico,,,http://www.camarico.cl,,2024-12-11 09:06:19,,,false,,,,,,,,
zcrm_6153766000007857015,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GLOBAL FRUSELVA ETVE SL,,,https://fruselva.com,,2024-12-12 10:35:59,,,false,,,,,,,,
zcrm_6153766000007857129,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Avant Technologies,,,http://www.avantechnologies.com,,2024-12-12 10:32:40,,,false,,,,,,,,
zcrm_6153766000007857239,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CIMS,,,https://www.cimsjri.cl,,2025-08-27 14:49:37,,2025-02-03 19:06:16,false,,,,,,,,
zcrm_6153766000007920045,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Empresa Constructora Ormuz Lda.,,,http://www.ormuz.cl,,2024-12-13 09:14:54,,,false,,,,,,,,
zcrm_6153766000007997052,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mall Sport,,,https://www.mallsport.cl,Wholesale and Retail Dealers,2025-01-06 10:40:51,,,false,,,,,,,,
zcrm_6153766000008046003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tricolor,,,https://www.tricolor.cl,,2025-01-14 17:52:54,,,false,,,,,,,,
zcrm_6153766000008046325,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CJ Administradora,,,gmail.com,,2025-10-30 08:00:28,,,false,,,,,,,,
zcrm_6153766000008095009,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Enaex,,,https://www.enaex.com,,2024-12-09 17:55:58,,2024-11-27 17:46:16,false,,,,,,,,
zcrm_6153766000008115145,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Puga, Mujica Asociados S.A",,,pugamujica.cl,,2024-12-19 09:25:36,,,false,,,,,,,,
zcrm_6153766000008201006,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Caicona,,,https://www.caicona.cl,CONSTRUCTION,2025-07-28 10:18:06,,2025-06-26 11:12:08,false,,,,,,,,
zcrm_6153766000008319004,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Messer Chile,,,https://messer-cl.com,,2025-02-24 09:40:42,,,false,,,,,,,,
zcrm_6153766000008437057,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EP Fundar,,,epfundar.cl,,2024-12-26 10:13:12,,,false,,,,,,,,
zcrm_6153766000008491072,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Universidad de Santiago de Chile,,,https://www.usach.cl,,2024-12-16 10:08:42,,,false,,,,,,,,
zcrm_6153766000008589308,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Alval,,,https://grupoalval.com,,2025-01-08 14:45:41,,,false,,,,,,,,
zcrm_6153766000008684012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bielco Constructora,,,https://www.bielco.cl,,2025-04-22 09:24:11,,,false,,,,,,,,
zcrm_6153766000008684080,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ascent Helicopters,,,ascentheli.ca,,2025-01-22 09:34:17,,,false,,,,,,,,
zcrm_6153766000008693295,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ilustre Municipalidad de La Cisterna,,,http://www.cisterna.cl,,2026-02-02 16:58:32,,,false,,,,,,,,
zcrm_6153766000008762088,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Vertice Ltda,,,http://www.verticeltda.cl,,2025-01-02 10:28:05,,,false,,,,,,,,
zcrm_6153766000008762212,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Pocuro,,,https://pocuro.cl/,,2025-01-23 10:04:58,,,false,,,,,,,,
zcrm_6153766000008838167,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bomberos,,,https://www.bomberos.cl,,,,,false,,,,,,,,
zcrm_6153766000008838236,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Adidas Chile Limitada,,,https://adidas.com,,2025-01-02 10:29:49,,,false,,,,,,,,
zcrm_6153766000008838409,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EDF Renewables,,,http://edf-re.cl,OIL_ENERGY,2025-07-15 17:59:21,,2025-06-27 12:59:38,false,,,,,,,,
zcrm_6153766000009127003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Axinntus,,,http://www.axinntus.com,,2025-01-09 11:06:54,,,false,,,,,,,,
zcrm_6153766000009127123,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DLS Chile,,,dlschile.cl,,2025-01-09 11:07:18,,,false,,,,,,,,
zcrm_6153766000009127262,zcrm_6153766000000453001,Carlos Irigoyen Garcés,JIC GEOTÉCNICA SPA,,,,,2025-01-09 11:07:39,,,false,,,,,,,,
zcrm_6153766000009292117,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fundacion Educacional Albert Einstein,,,rams.cl,,2025-01-13 10:14:18,,,false,,,,,,,,
zcrm_6153766000009722010,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SOCIEDAD HERNANDEZ & HERNANDEZ LTDA.,,,https://shyh.cl,,2025-01-29 10:17:53,,,false,,,,,,,,
zcrm_6153766000009722123,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SCEMChile,,,scem-chile.cl,,2025-01-29 10:18:23,,,false,,,,,,,,
zcrm_6153766000009824001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,iCity SpA,,,https://www.icity.cl,,2025-01-10 11:10:07,,,false,,,,,,,,
zcrm_6153766000009988012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BlackRiver,,,https://blackr.cl,,2025-07-28 09:59:30,,,false,,,,,,,,
zcrm_6153766000009988130,zcrm_6153766000000453001,Carlos Irigoyen Garcés,La Maisonnette,,,https://www.lamaisonnette.cl,,2025-02-04 13:00:13,,,false,,,,,,,,
zcrm_6153766000009988295,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Universidad Autonoma de Chile,,,https://www.uautonoma.cl,,2025-02-03 19:05:09,,,false,,,,,,,,
zcrm_6153766000009988343,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Vivargo,,,vivargo.com,,2025-02-04 13:00:36,,,false,,,,,,,,
zcrm_6153766000010117015,zcrm_6153766000000453001,Carlos Irigoyen Garcés,IFM electronic GmbH,,,https://www.ifm.com,,2025-01-30 10:19:14,,,false,,,,,,,,
zcrm_6153766000010117150,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comunidad Edificio San Nicolás,,,,,2025-02-06 10:57:10,,,false,,,,,,,,
zcrm_6153766000010117278,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Steinbrot,,,https://steinbrot.cl,,2025-02-06 10:57:29,,,false,,,,,,,,
zcrm_6153766000010117428,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AT-PAC DOKA,,,atpac-doka.com,,2025-03-04 09:52:28,,,false,,,,,,,,
zcrm_6153766000010117486,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tecnarome,,,pal-harmony.cl,,2025-09-22 08:00:28,,2025-09-01 14:59:53,false,,,,,,,,
zcrm_6153766000010312002,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Marchant y abarca spa,,,,,2025-02-10 09:31:34,,,false,,,,,,,,
zcrm_6153766000010312110,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio los Alerces,,,,,2025-02-10 09:31:01,,,false,,,,,,,,
zcrm_6153766000010349008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Compañía Minera Quebrada Honda,,,https://cmqh.cl,,2025-02-11 09:08:46,,,false,,,,,,,,
zcrm_6153766000010349183,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comercial Papelapiz,,,https://papelapiz.cl,,2025-02-11 09:08:28,,,false,,,,,,,,
zcrm_6153766000010349362,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Pacific Gold,,,http://pacificgold.cl,,2025-02-11 09:07:42,,,false,,,,,,,,
zcrm_6153766000010376001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sottovia Spa,,,,,2025-07-28 10:10:04,,,false,,,,,,,,
zcrm_6153766000010636289,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Globe Modular,,,https://www.globemodular.cl,,2025-03-04 09:50:13,,,false,,,,,,,,
zcrm_6153766000010636379,zcrm_6153766000000453001,Carlos Irigoyen Garcés,NEFAB GROUP,,,https://www.nefab.com,,2025-02-17 10:08:07,,,false,,,,,,,,
zcrm_6153766000010668001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,White Star,,,,,2025-02-17 10:07:04,,,false,,,,,,,,
zcrm_6153766000010791036,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Asesorias JDMI SpA,,,https://jdmi.cl,,2025-02-19 12:16:36,,,false,,,,,,,,
zcrm_6153766000010895170,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ViveChile 360,,,https://www.vivechile360.cl,,2025-03-04 09:52:45,,,false,,,,,,,,
zcrm_6153766000011048048,zcrm_6153766000000453001,Carlos Irigoyen Garcés,WORLD SERVICE Ltda.,,,WORLDSERVICE.CL,,2025-02-24 09:40:36,,,false,,,,,,,,
zcrm_6153766000011048152,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Faber Consultores,,,https://faberconsultores.com,,2025-03-04 09:51:11,,,false,,,,,,,,
zcrm_6153766000011048199,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CRAVE,,,http://crave.cl,,2025-02-18 12:00:58,,,false,,,,,,,,
zcrm_6153766000011314140,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Juriscorp,,,http://www.juriscorp.cl,Residencial y Condominios,2025-02-28 09:34:18,,,false,,,,,,,,
zcrm_6153766000011389186,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cordillera Corp,,,http://www.cordilleracorp.cl,Construcción e Inmobiliarias,2025-03-03 09:09:37,,,false,,,,,,,,
zcrm_6153766000011415072,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Zarzartex,,,https://www.zarzartex.com,Empresas y Oficinas,2025-03-03 09:09:10,,,false,,,,,,,,
zcrm_6153766000011454001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Departamento de salud, Municipalidad de San Ramón",,,municipalidadsanramon.cl,Salud (Clínicas y Hospitales),2025-04-22 09:25:32,,,false,,,,,,,,
zcrm_6153766000011476182,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Fundamenta,,,https://fundamenta.cl,Construcción e Inmobiliarias,2025-03-20 15:12:56,,,false,,,,,,,,
zcrm_6153766000011476356,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Limpiotec,,,https://limpiotec.cl,,2025-02-18 11:59:54,,,false,,,,,,,,
zcrm_6153766000011476405,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sidesa Chile,,,aricacitycenter.cl,Empresas y Oficinas,2025-03-04 09:52:06,,,false,,,,,,,,
zcrm_6153766000011476459,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Kaweskar,,,https://www.grupo-kaweskar.cl,Construcción e Inmobiliarias,2025-03-04 09:49:51,,,false,,,,,,,,
zcrm_6153766000011476500,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cemm,,,,Construcción e Inmobiliarias,2025-03-04 09:51:49,,,false,,,,,,,,
zcrm_6153766000011573001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,IMPORTDORA EAST-WEST CHILE,,,eastwest.cl,Retail y Centros Comerciales,2025-12-26 11:49:01,,2025-12-12 13:42:33,false,,,,,,,,
zcrm_6153766000011660044,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Newtree,,,https://www.newtree.cl,Retail y Centros Comerciales,2025-03-10 09:28:05,,,false,,,,,,,,
zcrm_6153766000011807010,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Copa Airlines,,,http://www.copaair.com,Hoteles y Turismo,2025-03-13 14:20:38,,,false,,,,,,,,
zcrm_6153766000012127032,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CVE Group,,,https://www.cvegroup.com,Electric/Sanitary/Gas and Pipelines Services,2025-02-27 12:19:56,,,false,,,,,,,,
zcrm_6153766000012149012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Strabag,,,https://www.strabag.com,Construcción e Inmobiliarias,2025-07-15 17:59:59,,,false,,,,,,,,
zcrm_6153766000012299014,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Terrasol Quilpue,,,,Residencial y Condominios,2025-03-25 09:28:59,,,false,,,,,,,,
zcrm_6153766000012299559,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Las Cañas 3,,,,Residencial y Condominios,2025-03-18 09:26:01,,,false,,,,,,,,
zcrm_6153766000012299663,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LAP Pinares de Mahuida,,,,Residencial y Condominios,2025-04-25 10:04:18,,,false,,,,,,,,
zcrm_6153766000012299780,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Conjunto habitacional santa teresita de los andes,,,,Residencial y Condominios,2025-03-25 09:33:02,,,false,,,,,,,,
zcrm_6153766000012299827,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colaboradores,,,,Hoteles y Turismo,2025-03-25 09:33:23,,,false,,,,,,,,
zcrm_6153766000012381005,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Plasticos Chile,,,plasticoschile.com,,2025-03-27 09:38:31,,,false,,,,,,,,
zcrm_6153766000012460182,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lemaco SpA,,,https://lemaco.cl,,2025-04-02 13:00:18,,,false,,,,,,,,
zcrm_6153766000012460402,zcrm_6153766000000453001,Carlos Irigoyen Garcés,unitedpipeline-sa,,,http://unitedpipeline-sa.com,,2025-04-02 09:37:10,,,false,,,,,,,,
zcrm_6153766000012650102,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mauricio Hochschild Ingenieria y Servicios SA,,,https://www.mhis.cl,,2025-04-08 10:47:45,,,false,,,,,,,,
zcrm_6153766000012723017,zcrm_6153766000000453001,Carlos Irigoyen Garcés,WeWork,,,https://www.wework.com,Empresas y Oficinas,2025-04-09 09:41:22,,,false,,,,,,,,
zcrm_6153766000012723123,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cimenta,,,cimenta.cl,,2025-04-29 08:39:02,,,false,,,,,,,,
zcrm_6153766000012749141,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Fundamenta,,,http://constructoraicf.cl,,2025-04-22 09:23:25,,,false,,,,,,,,
zcrm_6153766000012784001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,All4Labels BR,,,https://www.all4labels.com.br,,2025-04-14 10:34:49,,,false,,,,,,,,
zcrm_6153766000012982015,zcrm_6153766000000453001,Carlos Irigoyen Garcés,La Araucana CCAF,,,https://www.laaraucana.cl,,2025-04-22 09:23:59,,,false,,,,,,,,
zcrm_6153766000013055012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MOOVA,,,https://www.moova.io,,2025-04-09 11:06:50,,,false,,,,,,,,
zcrm_6153766000013055117,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Asicorp,,,https://www.asicorp.cl,,2026-02-09 08:00:56,,,false,,,,,,,,
zcrm_6153766000013181031,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Club deportivo Estadio Croata,,,https://www.estadiocroata.cl,,2025-04-24 09:06:45,,,false,,,,,,,,
